Date & Time,Next_hour,y_pred
2014-11-10 22:00:00,2.016212223,1.4947962024641548
2014-11-10 22:30:00,1.5626088889999998,1.7445883377241707
2014-11-10 23:00:00,2.275231668,1.3519531004599061
2014-11-10 23:30:00,1.460184448,1.8816586998074651
2014-11-11 00:00:00,1.1177733330000001,1.2434342342162168
2014-11-11 00:30:00,1.3709516670000002,0.9889137638646224
2014-11-11 01:00:00,1.02484,1.1871002815106948
2014-11-11 01:30:00,1.026500559,0.9298291228947866
2014-11-11 02:00:00,1.087358333,0.9211239202232999
2014-11-11 02:30:00,0.8209761119999999,0.9663606213246387
2014-11-11 03:00:00,1.111832222,0.752741626346884
2014-11-11 03:30:00,1.013007778,0.9689403146454092
2014-11-11 04:00:00,0.8991949990000001,0.9296765553148019
2014-11-11 04:30:00,1.264226111,0.8450774264486078
2014-11-11 05:00:00,0.867771667,1.0636533497034693
2014-11-11 05:30:00,1.1116,0.7689614803701375
2014-11-11 06:00:00,2.325548332,0.9708904574944572
2014-11-11 06:30:00,2.0764811119999997,1.8732405475117595
2014-11-11 07:00:00,1.6782622209999998,1.6752906566932868
2014-11-11 07:30:00,2.3645994440000004,1.3792872414997976
2014-11-11 08:00:00,1.223091109,1.982414653653299
2014-11-11 08:30:00,1.226207222,1.1339105438072545
2014-11-11 09:00:00,0.8258961119999999,1.1873020519325852
2014-11-11 09:30:00,1.428366668,0.8897434519316203
2014-11-11 10:00:00,1.3541161099999999,1.4189329292368615
2014-11-11 10:30:00,1.010025556,1.3637411258223358
2014-11-11 11:00:00,1.154533332,1.0724899925273927
2014-11-11 11:30:00,0.978272777,1.179905276394515
2014-11-11 12:00:00,0.7858538869999999,1.1447819734458964
2014-11-11 12:30:00,1.218374444,1.0017534786281042
2014-11-11 13:00:00,1.556946668,1.3775608405764501
2014-11-11 13:30:00,1.0563166670000002,1.6292277927443601
2014-11-11 14:00:00,1.3642055560000002,1.295464000127379
2014-11-11 14:30:00,2.094458333,1.52432346587314
2014-11-11 15:00:00,1.084759443,2.062304199751811
2014-11-11 15:30:00,1.062968889,1.3117764711286206
2014-11-11 16:00:00,1.574959444,1.2680820175197054
2014-11-11 16:30:00,2.466020556,1.6486540000447887
2014-11-11 17:00:00,1.621225553,2.1504051530791823
2014-11-11 17:30:00,1.6949605559999998,1.5224535122154288
2014-11-11 18:00:00,1.253930001,1.5352553470561467
2014-11-11 18:30:00,1.266680555,1.2074292357512464
2014-11-11 19:00:00,1.07286111,1.2503373838037364
2014-11-11 19:30:00,1.424517221,1.1062678307324667
2014-11-11 20:00:00,1.372732777,1.3710822111407222
2014-11-11 20:30:00,1.2755433350000003,1.3325898828651752
2014-11-11 21:00:00,1.6243050010000002,1.2033680474362498
2014-11-11 21:30:00,1.2402144450000003,1.4626089989775748
2014-11-11 22:00:00,1.242099445,1.2221787649443208
2014-11-11 22:30:00,1.4668783340000002,1.2235799200634023
2014-11-11 23:00:00,1.196172778,1.4271161487375226
2014-11-11 23:30:00,1.566871111,1.2258957373034187
2014-11-12 00:00:00,2.741587223,1.6020954725444287
2014-11-12 00:30:00,2.576431667,2.475283532914016
2014-11-12 01:00:00,2.9400749990000006,2.3168825654679566
2014-11-12 01:30:00,2.035395002,2.5871853326572207
2014-11-12 02:00:00,1.450026112,1.9227087266061096
2014-11-12 02:30:00,1.371417224,1.4875932800412652
2014-11-12 03:00:00,0.9741194419999999,1.3815929042182216
2014-11-12 03:30:00,1.072772778,1.0862741662611146
2014-11-12 04:00:00,1.0824922209999999,1.2010729077161795
2014-11-12 04:30:00,0.8338422219999999,1.2082975482010987
2014-11-12 05:00:00,1.217297778,1.0483096978979836
2014-11-12 05:30:00,0.9782705549999999,1.333339255049049
2014-11-12 06:00:00,0.9957605549999999,1.011902134725113
2014-11-12 06:30:00,1.1749944449999998,1.024902772938769
2014-11-12 07:00:00,1.348319443,1.0721941513968671
2014-11-12 07:30:00,1.1195861120000001,1.2010298056210278
2014-11-12 08:00:00,1.1816711090000003,1.2178724493916855
2014-11-12 08:30:00,1.034526665,1.2640213678875627
2014-11-12 09:00:00,1.4041783309999998,1.1429495385225321
2014-11-12 09:30:00,2.1916461130000005,1.4177184107204184
2014-11-12 10:00:00,2.278952777,2.036922676889036
2014-11-12 10:30:00,1.3144755559999999,2.101819323676068
2014-11-12 11:00:00,1.2488188900000003,1.3826266008846044
2014-11-12 11:30:00,1.200902778,1.3338227952253243
2014-11-12 12:00:00,1.058104999,1.278211438081498
2014-11-12 12:30:00,0.9294094430000001,1.1720672263895286
2014-11-12 13:00:00,1.2247655570000002,1.0047291462224255
2014-11-12 13:30:00,1.499473334,1.2242727701392466
2014-11-12 14:00:00,1.762760556,1.485712996515229
2014-11-12 14:30:00,1.6474277780000002,1.6814192240452694
2014-11-12 15:00:00,1.44512611,1.5831291330127062
2014-11-12 15:30:00,1.781600557,1.4327545878047552
2014-11-12 16:00:00,1.352020555,1.7898832576975652
2014-11-12 16:30:00,1.040077778,1.4705685527333898
2014-11-12 17:00:00,1.4858922229999998,1.2025569994796959
2014-11-12 17:30:00,1.129861113,1.5339390640804185
2014-11-12 18:00:00,1.3761944450000003,1.3014181474171185
2014-11-12 18:30:00,1.479991112,1.484522237142465
2014-11-12 19:00:00,1.4041322219999999,1.5528811617833815
2014-11-12 19:30:00,6.570764445999999,1.4964938556553369
2014-11-12 20:00:00,6.674995554999999,5.335091948860608
2014-11-12 20:30:00,6.263808887,5.412568846443061
2014-11-12 21:00:00,6.598299444999999,5.114357894778046
2014-11-12 21:30:00,6.737400556000001,5.3629908696460715
2014-11-12 22:00:00,7.2598338899999995,5.445666716333375
2014-11-12 22:30:00,2.0974816670000003,5.8340010082766485
2014-11-12 23:00:00,1.8051011100000003,1.9700047823649012
2014-11-12 23:30:00,1.6041211119999996,1.752672944613952
2014-11-13 00:00:00,1.3263266670000002,1.589371874065427
2014-11-13 00:30:00,0.929679445,1.3828821612462034
2014-11-13 01:00:00,1.2015455550000003,1.0635009361952967
2014-11-13 01:30:00,0.8790433329999999,1.2655840087318246
2014-11-13 02:00:00,1.137211667,1.0141263929633757
2014-11-13 02:30:00,1.068608335,1.2060276570317683
2014-11-13 03:00:00,1.0049866669999998,1.1155494945127291
2014-11-13 03:30:00,1.194076666,1.0682583402407273
2014-11-13 04:00:00,0.8464005550000002,1.074328033332769
2014-11-13 04:30:00,1.1570577780000002,0.8158939947597705
2014-11-13 05:00:00,0.9332961130000001,1.0582886423922497
2014-11-13 05:30:00,1.206470555,0.891962487289323
2014-11-13 06:00:00,2.334665,1.0378316502728433
2014-11-13 06:30:00,1.249395556,1.876439301164834
2014-11-13 07:00:00,1.552159444,1.0835772426081345
2014-11-13 07:30:00,1.50375389,1.308627200987078
2014-11-13 08:00:00,0.980604443,1.4210139620048166
2014-11-13 08:30:00,1.452606666,1.0321473701168253
2014-11-13 09:00:00,1.3619877759999999,1.4999750009090729
2014-11-13 09:30:00,1.6031816669999999,1.4326163157053537
2014-11-13 10:00:00,1.141265557,1.649236195243546
2014-11-13 10:30:00,1.1330611119999998,1.305885467332219
2014-11-13 11:00:00,0.996321667,1.3217492412126175
2014-11-13 11:30:00,0.7959233320000002,1.2201083004475493
2014-11-13 12:00:00,1.180336109,1.0845354861647154
2014-11-13 12:30:00,0.8747155550000002,1.370276563264981
2014-11-13 13:00:00,1.0530561120000002,1.1039324967361317
2014-11-13 13:30:00,1.067583332,1.2364963080785447
2014-11-13 14:00:00,0.8242316670000001,1.2472209924107274
2014-11-13 14:30:00,1.3462744420000001,1.0663332305264683
2014-11-13 15:00:00,1.376697778,1.3970855807718312
2014-11-13 15:30:00,1.5991322219999997,1.419699805162253
2014-11-13 16:00:00,2.954263888,1.6550438480720118
2014-11-13 16:30:00,1.999717779,2.662338103162595
2014-11-13 17:00:00,3.0593961120000004,1.9241948499254447
2014-11-13 17:30:00,2.4816722199999997,2.711873216431025
2014-11-13 18:00:00,3.148708888,2.203277472648683
2014-11-13 18:30:00,2.6073883329999994,2.6990980784754566
2014-11-13 19:00:00,1.386900002,2.210540560514138
2014-11-13 19:30:00,1.4225288900000002,1.3033291691293893
2014-11-13 20:00:00,1.1340211109999998,1.3626044401292443
2014-11-13 20:30:00,1.226234444,1.1481513093914346
2014-11-13 21:00:00,1.419242221,1.2158374376039802
2014-11-13 21:30:00,1.1354855560000001,1.3593036629441126
2014-11-13 22:00:00,1.325119446,1.144101634064966
2014-11-13 22:30:00,1.09410222,1.2850599872346713
2014-11-13 23:00:00,0.968227222,1.1047071098907466
2014-11-13 23:30:00,1.391133334,1.0111419121124374
2014-11-14 00:00:00,0.9834966659999997,1.3646669380692806
2014-11-14 00:30:00,1.0533322230000002,1.061663116268936
2014-11-14 01:00:00,1.228385,0.9802323097751504
2014-11-14 01:30:00,0.901313889,1.1103522538616408
2014-11-14 02:00:00,1.1567244429999999,0.9746073503732307
2014-11-14 02:30:00,1.246272223,1.164458705919448
2014-11-14 03:00:00,1.156267222,1.1264153121484384
2014-11-14 03:30:00,1.4275255550000003,1.0595129419128346
2014-11-14 04:00:00,1.3580277769999998,1.2279394376202912
2014-11-14 04:30:00,1.284997779,1.1762804628672345
2014-11-14 05:00:00,0.965857223,1.1447267485105783
2014-11-14 05:30:00,1.6633811129999998,0.9075037120405449
2014-11-14 06:00:00,2.2918272210000006,1.4022754781697309
2014-11-14 06:30:00,2.182766665,1.869411012011236
2014-11-14 07:00:00,1.260164999,1.8202377871219317
2014-11-14 07:30:00,1.2701100010000002,1.1344510246872908
2014-11-14 08:00:00,0.8867999979999999,1.178344887553811
2014-11-14 08:30:00,1.032471667,0.8934235226208083
2014-11-14 09:00:00,1.677939444,1.01619283881797
2014-11-14 09:30:00,2.1904266679999997,1.4959808918396673
2014-11-14 10:00:00,1.373687778,1.8890217953518045
2014-11-14 10:30:00,1.7354650020000004,1.2819247785471957
2014-11-14 11:00:00,1.171387777,1.6680988579390812
2014-11-14 11:30:00,1.338213889,1.2488098970021007
2014-11-14 12:00:00,0.8936777799999999,1.3496891321043503
2014-11-14 12:30:00,1.6962683340000002,1.0192572781297855
2014-11-14 13:00:00,1.8068888879999998,1.610549736822124
2014-11-14 13:30:00,1.7432838890000002,1.6927760262188158
2014-11-14 14:00:00,1.690665002,1.7195842427630055
2014-11-14 14:30:00,1.3206061119999999,1.6804716576805454
2014-11-14 15:00:00,1.38542389,1.4193627629157026
2014-11-14 15:30:00,1.239763333,1.4675430077179348
2014-11-14 16:00:00,1.457619444,1.332928343082183
2014-11-14 16:30:00,1.3425688880000002,1.4948647914381006
2014-11-14 17:00:00,0.996804999,1.3937965566051416
2014-11-14 17:30:00,1.201839445,1.1367839077637711
2014-11-14 18:00:00,1.439016666,1.2477765925178979
2014-11-14 18:30:00,1.526711665,1.4240747767798325
2014-11-14 19:00:00,1.7106105550000004,1.464069692284518
2014-11-14 19:30:00,1.277265555,1.600765114627734
2014-11-14 20:00:00,1.7250122200000002,1.2702167852314554
2014-11-14 20:30:00,1.7927961110000001,1.6030351044444817
2014-11-14 21:00:00,1.155604445,1.6307874730577172
2014-11-14 21:30:00,1.597451112,1.1571512053377377
2014-11-14 22:00:00,1.4586883339999999,1.5067424159990415
2014-11-14 22:30:00,1.5941883350000001,1.4035974946554282
2014-11-14 23:00:00,1.205311665,1.484547987150373
2014-11-14 23:30:00,1.8965466670000002,1.1954888164013093
2014-11-15 00:00:00,2.320875557,1.6898683049170335
2014-11-15 00:30:00,0.9698561109999999,2.005279761891993
2014-11-15 01:00:00,1.8603977770000002,0.9764094531847487
2014-11-15 01:30:00,1.007117221,1.6383654288195153
2014-11-15 02:00:00,1.749583333,0.9881062878643219
2014-11-15 02:30:00,1.156717221,1.5399949847203231
2014-11-15 03:00:00,1.731820555,1.0865026914332745
2014-11-15 03:30:00,1.0793466659999997,1.5139875616906275
2014-11-15 04:00:00,1.8405322239999997,1.0148555871581584
2014-11-15 04:30:00,0.901537778,1.5806587920190802
2014-11-15 05:00:00,1.982224999,0.8731068356246077
2014-11-15 05:30:00,0.925067221,1.6764014944205945
2014-11-15 06:00:00,2.3278016669999997,0.8670841885339904
2014-11-15 06:30:00,1.68069,1.9097624642503153
2014-11-15 07:00:00,1.7515705549999998,1.4219165020147067
2014-11-15 07:30:00,1.189288332,1.4746033203073363
2014-11-15 08:00:00,0.860758889,1.127692905953909
2014-11-15 08:30:00,1.2481522209999998,0.8834909373446029
2014-11-15 09:00:00,0.860578333,1.2739701452295025
2014-11-15 09:30:00,1.0414388879999998,0.9858793562673611
2014-11-15 10:00:00,0.9639994450000001,1.1588873524401704
2014-11-15 10:30:00,1.8538299999999999,1.1013251922394849
2014-11-15 11:00:00,2.3993700020000004,1.8018537942377728
2014-11-15 11:30:00,1.091445001,2.20736369687236
2014-11-15 12:00:00,1.1324338870000001,1.2516177524729724
2014-11-15 12:30:00,0.956079444,1.282085544220644
2014-11-15 13:00:00,1.380023888,1.1488641798209853
2014-11-15 13:30:00,1.5267116630000002,1.4639898710235784
2014-11-15 14:00:00,0.903215556,1.569173086414203
2014-11-15 14:30:00,1.112316111,1.1057169792255435
2014-11-15 15:00:00,0.8259394440000002,1.2701019274728926
2014-11-15 15:30:00,0.9085477770000001,1.0572328914237499
2014-11-15 16:00:00,1.4464933340000001,1.1193141525921009
2014-11-15 16:30:00,1.3555561120000001,1.519178964781947
2014-11-15 17:00:00,1.119308889,1.4150211826712393
2014-11-15 17:30:00,0.835969443,1.23941428300264
2014-11-15 18:00:00,1.165298889,0.9950815050139221
2014-11-15 18:30:00,2.461927777,1.2398781305456321
2014-11-15 19:00:00,2.661048333,2.1712178523840224
2014-11-15 19:30:00,2.173304443,2.319227818619468
2014-11-15 20:00:00,1.6510394430000002,1.831899566943739
2014-11-15 20:30:00,2.006820001,1.4436904007542122
2014-11-15 21:00:00,1.6279538900000001,1.7176451586876587
2014-11-15 21:30:00,1.831918333,1.4360270202928236
2014-11-15 22:00:00,1.6148038880000002,1.5149304590213628
2014-11-15 22:30:00,1.049011114,1.3535453046243582
2014-11-15 23:00:00,1.946450557,0.8646631824602471
2014-11-15 23:30:00,0.900846111,1.531746402420656
2014-11-16 00:00:00,1.082803332,0.7471935997193242
2014-11-16 00:30:00,0.875396665,0.8824457438350004
2014-11-16 01:00:00,1.154202778,0.7579528247727332
2014-11-16 01:30:00,1.309643333,0.9651945289962063
2014-11-16 02:00:00,1.3227555579999999,1.0508835025522796
2014-11-16 02:30:00,1.2144688880000003,1.060630060208143
2014-11-16 03:00:00,1.3617211120000003,0.9603381990663635
2014-11-16 03:30:00,0.62784111,1.0697934815352124
2014-11-16 04:00:00,0.7127466679999999,0.48909573600142053
2014-11-16 04:30:00,0.49697166499999995,0.5522075966009954
2014-11-16 05:00:00,0.7221161119999999,0.3749318602729179
2014-11-16 05:30:00,1.24835389,0.5422858626320117
2014-11-16 06:00:00,1.289125557,0.9909075154055778
2014-11-16 06:30:00,1.923107777,1.0212138442812009
2014-11-16 07:00:00,1.7003438900000003,1.4207053791152067
2014-11-16 07:30:00,1.828557775,1.2551208907244318
2014-11-16 08:00:00,1.39153,1.4564688955192775
2014-11-16 08:30:00,1.115651668,1.131618124101676
2014-11-16 09:00:00,0.727998331,0.8940246190597447
2014-11-16 09:30:00,0.515648888,0.6058747741967778
2014-11-16 10:00:00,1.10700389,0.523767685238905
2014-11-16 10:30:00,1.6691283339999996,0.9633327187916532
2014-11-16 11:00:00,2.591390557,1.4908550582740823
2014-11-16 11:30:00,1.7877088909999999,2.1763895064927627
2014-11-16 12:00:00,1.886464446,1.7181337367273404
2014-11-16 12:30:00,2.191543888,1.7915405544599743
2014-11-16 13:00:00,1.2031144450000002,1.8888743114081192
2014-11-16 13:30:00,0.908653887,1.1541565533653486
2014-11-16 14:00:00,0.6543850020000002,1.0064726050524957
2014-11-16 14:30:00,1.220932221,0.8174698730413708
2014-11-16 15:00:00,0.783648889,1.2408252922655407
2014-11-16 15:30:00,0.601563889,0.915784560636391
2014-11-16 16:00:00,1.034312221,0.860268941461495
2014-11-16 16:30:00,0.71325278,1.1819387243028272
2014-11-16 17:00:00,0.871414443,0.9180271961390387
2014-11-16 17:30:00,0.9179444450000002,1.0355916649745511
2014-11-16 18:00:00,0.7180122219999999,1.0619196121148695
2014-11-16 18:30:00,1.2604488870000001,0.9133063188916042
2014-11-16 19:00:00,1.9098755550000004,1.142579467315028
2014-11-16 19:30:00,1.601006112,1.6253102367242782
2014-11-16 20:00:00,1.538233888,1.5655284562492557
2014-11-16 20:30:00,1.2737938880000002,1.5188687093029696
2014-11-16 21:00:00,1.065085555,1.3121643921734591
2014-11-16 21:30:00,1.218052223,1.1570276552090135
2014-11-16 22:00:00,0.958015556,1.2575847893907373
2014-11-16 22:30:00,0.8771527780000001,1.064294759090461
2014-11-16 23:00:00,0.6360483339999999,0.9008111615151266
2014-11-16 23:30:00,1.116817222,0.7215938002716396
2014-11-17 00:00:00,0.8562616660000001,1.1539798640029897
2014-11-17 00:30:00,0.983376665,0.960304133979327
2014-11-17 01:00:00,1.0147527790000002,1.0406018197081677
2014-11-17 01:30:00,0.716583888,1.063924261484292
2014-11-17 02:00:00,1.0534588870000001,0.8074328971179634
2014-11-17 02:30:00,0.722090556,1.0578382707728853
2014-11-17 03:00:00,0.9119588879999999,0.8505431574782385
2014-11-17 03:30:00,1.353826666,0.9916757756922028
2014-11-17 04:00:00,1.036129999,1.314128912596555
2014-11-17 04:30:00,0.987614999,1.0779791453380536
2014-11-17 05:00:00,0.6494761129999999,1.1149576411212774
2014-11-17 05:30:00,1.6976044449999999,0.8636127970472627
2014-11-17 06:00:00,1.944508889,1.628218428376095
2014-11-17 06:30:00,1.413342222,1.811747036139833
2014-11-17 07:00:00,1.565191111,1.3285042800386018
2014-11-17 07:30:00,1.298345,1.4413763480222803
2014-11-17 08:00:00,0.956862221,1.3701665962885174
2014-11-17 08:30:00,0.6465183330000001,1.1163361751351326
2014-11-17 09:00:00,0.9685788880000001,0.8304689974313577
2014-11-17 09:30:00,0.9449111119999999,1.0698625227855096
2014-11-17 10:00:00,0.8656583339999999,1.0505638042252619
2014-11-17 10:30:00,0.7000961109999999,0.9916537588161622
2014-11-17 11:00:00,1.1009744440000002,0.8895007279917451
2014-11-17 11:30:00,0.8758849989999999,1.1874809552659773
2014-11-17 12:00:00,0.5200466670000001,1.0116499592701569
2014-11-17 12:30:00,0.60986889,0.7471487919240936
2014-11-17 13:00:00,0.9966194460000001,0.6303685952709746
2014-11-17 13:30:00,1.062914443,0.9178473864365619
2014-11-17 14:00:00,1.355694441,1.172475362181376
2014-11-17 14:30:00,10.048611109,1.3901041117635824
2014-11-17 15:00:00,3.702082221,7.909090704489659
2014-11-17 15:30:00,1.874012223,3.1915992244781304
2014-11-17 16:00:00,1.8598811110000002,1.805005041304205
2014-11-17 16:30:00,1.512027222,1.7945011262288109
2014-11-17 17:00:00,1.640019446,1.4897642851908328
2014-11-17 17:30:00,1.8036227809999998,1.5849032559389835
2014-11-17 18:00:00,1.595688333,1.6759197387679707
2014-11-17 18:30:00,2.6649566650000005,1.5213582447368577
2014-11-17 19:00:00,2.284776668,2.2050437179027096
2014-11-17 19:30:00,1.9795638889999998,1.922448943913822
2014-11-17 20:00:00,1.677807221,1.6783361872045859
2014-11-17 20:30:00,2.1032094420000003,1.4540349139498012
2014-11-17 21:00:00,1.6961427759999996,1.7563140930645602
2014-11-17 21:30:00,2.27937889,1.4537339642192224
2014-11-17 22:00:00,2.030773888,1.8075777137438322
2014-11-17 22:30:00,2.93578,1.6227850499869927
2014-11-17 23:00:00,1.6752166659999999,2.359428031968493
2014-11-17 23:30:00,1.015129446,1.4224281548539448
2014-11-18 00:00:00,0.7178488889999999,0.994845341951712
2014-11-18 00:30:00,1.092369999,0.7738712442095164
2014-11-18 01:00:00,0.722628887,0.9749356273001295
2014-11-18 01:30:00,0.729247223,0.7001002682477164
2014-11-18 02:00:00,0.8178755540000001,0.8053420261373754
2014-11-18 02:30:00,0.4933311119999999,0.8712210922786623
2014-11-18 03:00:00,0.7215416659999998,0.6052280059886694
2014-11-18 03:30:00,0.5901272230000001,0.774861101991636
2014-11-18 04:00:00,0.4605316670000001,0.7044318066704669
2014-11-18 04:30:00,0.820007777,0.6081010498006254
2014-11-18 05:00:00,0.47561389,0.9209233969524924
2014-11-18 05:30:00,0.7734272219999999,0.664929095758577
2014-11-18 06:00:00,1.915374998,0.8124026825828876
2014-11-18 06:30:00,1.6342038900000002,1.661233436994813
2014-11-18 07:00:00,1.874707778,1.486026218502368
2014-11-18 07:30:00,1.1307194430000003,1.6647971754415067
2014-11-18 08:00:00,0.557547776,1.2100404435926544
2014-11-18 08:30:00,0.7685294439999999,0.7839914168925484
2014-11-18 09:00:00,0.454346668,0.9597042356182062
2014-11-18 09:30:00,0.7442266670000001,0.7261664080745831
2014-11-18 10:00:00,0.531092778,0.9252947479771398
2014-11-18 10:30:00,0.519466667,0.7668684139600774
2014-11-18 11:00:00,0.740213333,0.7674786684716643
2014-11-18 11:30:00,0.916601111,0.9315637194457436
2014-11-18 12:00:00,1.9455244459999999,1.071210370236786
2014-11-18 12:30:00,1.062354444,1.8360279818961862
2014-11-18 13:00:00,0.613375557,1.1136587120527244
2014-11-18 13:30:00,1.4078861110000003,0.7799244595966499
2014-11-18 14:00:00,2.0348655540000005,1.4194149117928196
2014-11-18 14:30:00,0.9939966659999999,1.8854602466036985
2014-11-18 15:00:00,0.9334133309999999,1.1069652645944519
2014-11-18 15:30:00,1.392083888,1.0619325590420399
2014-11-18 16:00:00,1.903622223,1.4140051053004683
2014-11-18 16:30:00,2.6108622230000003,1.7942409443942777
2014-11-18 17:00:00,1.524331667,2.31463055240393
2014-11-18 17:30:00,2.439995557,1.5069924353863193
2014-11-18 18:00:00,2.19602889,2.1764106313249645
2014-11-18 18:30:00,1.779935557,1.9950657271592478
2014-11-18 19:00:00,1.421105003,1.6940601971018037
2014-11-18 19:30:00,1.1017538899999997,1.4273348561893053
2014-11-18 20:00:00,1.3693755539999999,1.183059391594738
2014-11-18 20:30:00,1.780230554,1.3819874894678366
2014-11-18 21:00:00,0.948508889,1.6918683010067834
2014-11-18 21:30:00,0.901563888,1.073634312377612
2014-11-18 22:00:00,0.8036066679999999,1.0355632151980423
2014-11-18 22:30:00,0.6856883339999998,0.9627498145327786
2014-11-18 23:00:00,1.1404588900000001,0.8785916662221309
2014-11-18 23:30:00,0.782297223,1.216630972613153
2014-11-19 00:00:00,0.9172250000000001,0.9298037303835631
2014-11-19 00:30:00,2.043653333,1.0300980250519327
2014-11-19 01:00:00,1.9241338879999998,1.8640897723767802
2014-11-19 01:30:00,1.235931111,1.7752487738666654
2014-11-19 02:00:00,1.2757966649999999,1.253381691711951
2014-11-19 02:30:00,1.068178889,1.2830144901534002
2014-11-19 03:00:00,1.5901199999999998,1.1200717200197836
2014-11-19 03:30:00,0.81955889,1.5080401335672065
2014-11-19 04:00:00,1.5060133340000001,0.9271707990438935
2014-11-19 04:30:00,0.952276109,1.4374249943898096
2014-11-19 05:00:00,0.662593888,1.0100552651087327
2014-11-19 05:30:00,0.943288333,0.7947291500630369
2014-11-19 06:00:00,1.5520116659999998,0.9969469429006441
2014-11-19 06:30:00,1.796023332,1.449422175864827
2014-11-19 07:00:00,0.7298183340000002,1.6327316786106945
2014-11-19 07:30:00,0.633234444,0.8402019221447512
2014-11-19 08:00:00,0.774581111,0.8040995385956808
2014-11-19 08:30:00,1.446885557,0.9091651120875648
2014-11-19 09:00:00,1.019169446,1.455320398596819
2014-11-19 09:30:00,0.566603334,1.1373911580443474
2014-11-19 10:00:00,1.14103111,0.8245989906350948
2014-11-19 10:30:00,1.1550305549999997,1.2515817062240462
2014-11-19 11:00:00,1.736447776,1.267656994131345
2014-11-19 11:30:00,1.158079445,1.6998350925538732
2014-11-19 12:00:00,0.8786372200000001,1.2642579453450136
2014-11-19 12:30:00,0.611412779,1.0565434073893858
2014-11-19 13:00:00,2.887932779,0.8546653445345509
2014-11-19 13:30:00,11.050519997999999,2.546844470100652
2014-11-19 14:00:00,4.873904444,8.59351490498375
2014-11-19 14:30:00,1.08259611,4.0023231266880614
2014-11-19 15:00:00,1.010265555,1.171000056567923
2014-11-19 15:30:00,0.8206166680000001,1.1172354266452293
2014-11-19 16:00:00,0.6535550010000001,0.9842491570600345
2014-11-19 16:30:00,0.8654061099999999,0.8600691517977586
2014-11-19 17:00:00,1.250027224,1.0088081389424914
2014-11-19 17:30:00,2.78871389,1.2947040767610822
2014-11-19 18:00:00,2.6411866670000004,2.4390599903144787
2014-11-19 18:30:00,2.572563889,2.3294002960384192
2014-11-19 19:00:00,2.1147488890000004,2.284796106082
2014-11-19 19:30:00,1.418510556,1.9444938085528563
2014-11-19 20:00:00,1.864262778,1.391318195844108
2014-11-19 20:30:00,1.694635554,1.7226540089461704
2014-11-19 21:00:00,1.8197505569999999,1.5313158210409634
2014-11-19 21:30:00,1.335667221,1.6243161005780378
2014-11-19 22:00:00,1.4646305549999998,1.2676888973700837
2014-11-19 22:30:00,1.3624722210000002,1.3635497120162139
2014-11-19 23:00:00,1.119193332,1.360418248135745
2014-11-19 23:30:00,0.903732222,1.1795845819888573
2014-11-20 00:00:00,0.6025094450000001,1.055225092057296
2014-11-20 00:30:00,0.8474188899999999,0.8313206697880204
2014-11-20 01:00:00,0.476281667,0.8279000051899397
2014-11-20 01:30:00,0.65289889,0.5520268911908666
2014-11-20 02:00:00,0.697216667,0.7455520622302032
2014-11-20 02:30:00,0.464903334,0.7784942797951242
2014-11-20 03:00:00,0.774818335,0.6915486902346224
2014-11-20 03:30:00,0.49270388900000006,0.9219142022406661
2014-11-20 04:00:00,0.5055244430000001,0.684696389890668
2014-11-20 04:30:00,1.805423888,0.6942261431355305
2014-11-20 05:00:00,0.9613777739999999,1.6540595628392927
2014-11-20 05:30:00,1.059306109,1.0266645849230054
2014-11-20 06:00:00,1.540256111,1.0229714349173973
2014-11-20 06:30:00,1.616961111,1.3804704043204232
2014-11-20 07:00:00,1.822119443,1.424779668051432
2014-11-20 07:30:00,1.3995427769999997,1.577277624074818
2014-11-20 08:00:00,0.7309655569999999,1.3874654552698775
2014-11-20 08:30:00,0.777014445,0.8904997288484031
2014-11-20 09:00:00,1.393069999,0.9779022245478055
2014-11-20 09:30:00,1.6433566679999998,1.4358276320416383
2014-11-20 10:00:00,0.439520555,1.656212525323653
2014-11-20 10:30:00,0.612101665,0.761379033405623
2014-11-20 11:00:00,1.369544444,0.8697201530373526
2014-11-20 11:30:00,0.440558336,1.4327412815293394
2014-11-20 12:00:00,0.867495001,0.6702503930538857
2014-11-20 12:30:00,1.149691111,0.9876002570795945
2014-11-20 13:00:00,0.850107221,1.2709498159146984
2014-11-20 13:30:00,1.2529355580000001,1.0482636084516006
2014-11-20 14:00:00,0.839271109,1.3722170430659588
2014-11-20 14:30:00,1.7484855559999999,1.0647326609447374
2014-11-20 15:00:00,0.91362111,1.7402844666833879
2014-11-20 15:30:00,1.0052738900000002,1.1197143912179808
2014-11-20 16:00:00,1.150344999,1.1786826650174902
2014-11-20 16:30:00,0.857916113,1.2865166846494391
2014-11-20 17:00:00,1.376295001,1.0650654952438234
2014-11-20 17:30:00,2.013743334,1.4503860430131237
2014-11-20 18:00:00,1.2916494439999997,1.8927448674122065
2014-11-20 18:30:00,1.8282277749999998,1.355999217316083
2014-11-20 19:00:00,1.280830001,1.7186610303083416
2014-11-20 19:30:00,0.989091112,1.311770211627131
2014-11-20 20:00:00,3.649059446,1.08433867026252
2014-11-20 20:30:00,3.0600366670000003,3.0615419847344514
2014-11-20 21:00:00,2.1848083330000003,2.6125535472352768
2014-11-20 21:30:00,1.751757224,1.9619802525140368
2014-11-20 22:00:00,1.4993038879999998,1.6214067212011365
