Date & Time,Next_hour,y_pred
2016-11-11 08:30:00,4.094783333,11.513412953613205
2016-11-11 09:00:00,18.631683333999998,6.353568272298276
2016-11-11 09:30:00,4.855383334,16.132333340040958
2016-11-11 10:00:00,14.500883335000001,4.035465214643864
2016-11-11 10:30:00,3.890200001,10.523855343502312
2016-11-11 11:00:00,22.746899999,3.745534902540655
2016-11-11 11:30:00,20.979316668000003,16.43016774865373
2016-11-11 12:00:00,4.636149999,18.84617917841196
2016-11-11 12:30:00,4.636550001,7.8523643136113535
2016-11-11 13:00:00,17.795966667000002,7.7873214836522
2016-11-11 13:30:00,10.358166666999999,16.63947318012803
2016-11-11 14:00:00,4.451300000999999,11.908658136556056
2016-11-11 14:30:00,3.5023333329999997,7.935193270640973
2016-11-11 15:00:00,3.3138499999999995,7.130815889804531
2016-11-11 15:30:00,3.057116668,7.004025842926218
2016-11-11 16:00:00,3.796966668,3.0708734127846284
2016-11-11 16:30:00,6.623816666000001,3.568559943948202
2016-11-11 17:00:00,2.34905,5.126302716501506
2016-11-11 17:30:00,3.7860999989999997,2.2507282168931937
2016-11-11 18:00:00,3.6767666660000002,6.654820001016503
2016-11-11 18:30:00,3.406700001,6.581273029006873
2016-11-11 19:00:00,4.004166666,6.211746407818957
2016-11-11 19:30:00,5.377766665,6.6136537025269675
2016-11-11 20:00:00,4.042366667,7.477747284507522
2016-11-11 20:30:00,3.234249999,6.579442773160004
2016-11-11 21:00:00,3.264033334,5.97651134006437
2016-11-11 21:30:00,18.831833334,5.996546164262021
2016-11-11 22:00:00,17.623233332999998,16.483771571035554
2016-11-11 22:30:00,16.524383335000003,15.670763607175338
2016-11-11 23:00:00,16.435000001000002,15.013302847487608
2016-11-11 23:30:00,16.915466667000004,14.953175954952236
2016-11-12 00:00:00,18.5395,15.078005003456092
2016-11-12 00:30:00,16.051466665,16.170469038050648
2016-11-12 01:00:00,16.040483332,14.342308636799814
2016-11-12 01:30:00,7.456416668,14.33492030551458
2016-11-12 02:00:00,1.142383333,8.268218063932395
2016-11-12 02:30:00,0.9113833339999999,4.020857993448772
2016-11-12 03:00:00,2.421050001,3.718897289570357
2016-11-12 03:30:00,4.468,4.734428500913879
2016-11-12 04:00:00,3.1597499989999998,6.021222573795768
2016-11-12 04:30:00,0.9272333330000001,5.141181477773017
2016-11-12 05:00:00,1.7623833349999998,3.3531533797153728
2016-11-12 05:30:00,4.08075,3.9149468614976684
2016-11-12 06:00:00,4.498833335,5.311035078031267
2016-11-12 06:30:00,2.445900001,5.59227376794604
2016-11-12 07:00:00,6.922633334,4.373041291639872
2016-11-12 07:30:00,11.01975,7.38447588438855
2016-11-12 08:00:00,13.761983334,10.829446462154081
2016-11-12 08:30:00,15.398766666,12.674107671371601
2016-11-12 09:00:00,17.290216668,14.208496556098325
2016-11-12 09:30:00,21.551750002000002,15.480847965660686
2016-11-12 10:00:00,22.400066668,18.717589655204797
2016-11-12 10:30:00,21.157466666,19.288240163861666
2016-11-12 11:00:00,23.495483332,18.642664800613602
2016-11-12 11:30:00,23.759699999,20.215415228814123
2016-11-12 12:00:00,19.410699999000002,20.46938088479522
2016-11-12 12:30:00,25.381799999000002,17.543870681334553
2016-11-12 13:00:00,18.879833333,21.636768899893852
2016-11-12 13:30:00,19.587383334,17.262988761024197
2016-11-12 14:00:00,19.108416667,17.98181730733939
2016-11-12 14:30:00,15.807750001,17.65962326930167
2016-11-12 15:00:00,16.237816668,15.264831762691962
2016-11-12 15:30:00,15.911566665,15.554131468940945
2016-11-12 16:00:00,15.448833333000001,15.120804218474973
2016-11-12 16:30:00,16.8685,14.809530113106526
2016-11-12 17:00:00,0.8499333330000001,14.898353001393481
2016-11-12 17:30:00,1.499433335,4.122891923186195
2016-11-12 18:00:00,1.993833332,4.2840450365152165
2016-11-12 18:30:00,2.531733335,4.616620855281468
2016-11-12 19:00:00,3.1930166669999998,4.384090699032512
2016-11-12 19:30:00,3.5694,4.82892655443478
2016-11-12 20:00:00,2.8915000010000003,5.209697206241728
2016-11-12 20:30:00,5.355300001000001,4.753683556207129
2016-11-12 21:00:00,3.080116668,6.0768484018763615
2016-11-12 21:30:00,2.925633333,4.546365059628684
2016-11-12 22:00:00,2.4441666680000003,4.309801988916966
2016-11-12 22:30:00,1.2690833350000001,3.985926237920495
2016-11-12 23:00:00,0.985016667,3.215735180770082
2016-11-12 23:30:00,1.3272333330000001,3.0246475892094793
2016-11-13 00:00:00,1.374833333,3.3967458131207735
2016-11-13 00:30:00,1.2314833340000002,3.428765653471366
2016-11-13 01:00:00,0.9450166670000001,3.41446200429111
2016-11-13 01:30:00,1.6125166669999997,3.2217599676712254
2016-11-13 02:00:00,0.934549999,3.894616813604806
2016-11-13 02:30:00,0.942450001,3.438558316285828
2016-11-13 03:00:00,1.3688333350000002,3.477061189114842
2016-11-13 03:30:00,4.052066668,3.763883169846636
2016-11-13 04:00:00,3.095966667,5.425275295603022
2016-11-13 04:30:00,1.324366668,4.782120476459717
2016-11-13 05:00:00,1.1751666660000002,3.58312233552563
2016-11-13 05:30:00,4.528983332999999,3.482757624509908
2016-11-13 06:00:00,4.679666666,5.618786034759125
2016-11-13 06:30:00,2.552266668,5.720148561359025
2016-11-13 07:00:00,3.264183335,4.833368980417696
2016-11-13 07:30:00,10.084683333000001,5.312265157314037
2016-11-13 08:00:00,14.240183334000003,9.983480235185894
2016-11-13 08:30:00,17.525150001,12.778825752179763
2016-11-13 09:00:00,18.483116666999997,15.537254665551927
2016-11-13 09:30:00,25.168516666,16.181665163587844
2016-11-13 10:00:00,20.978583333000003,21.264382894641983
2016-11-13 10:30:00,26.386850002000003,18.44587456686284
2016-11-13 11:00:00,23.70185,22.34390920586985
2016-11-13 11:30:00,24.544000000999997,20.53774804189125
2016-11-13 12:00:00,22.599800000000002,21.211314348610763
2016-11-13 12:30:00,20.847733334,19.903478767903998
2016-11-13 13:00:00,17.986850001,18.84319503421476
2016-11-13 13:30:00,7.280466667,16.918719664796022
2016-11-13 14:00:00,4.651266667000001,9.752467488974084
2016-11-13 14:30:00,3.144066668,7.983842189608993
2016-11-13 15:00:00,2.613033334,7.051184931780185
2016-11-13 15:30:00,3.002500001,6.693966390277595
2016-11-13 16:00:00,2.934483335,6.7359269658433405
2016-11-13 16:30:00,2.697583334,6.690173125790828
2016-11-13 17:00:00,3.0766833350000002,5.547124028901386
2016-11-13 17:30:00,2.746366668,5.802139186652006
2016-11-13 18:00:00,3.923983335,4.895463920937374
2016-11-13 18:30:00,7.495433333,5.687629838406643
2016-11-13 19:00:00,4.475833334000001,7.755626154057154
2016-11-13 19:30:00,2.8446999999999996,5.724384349632153
2016-11-13 20:00:00,3.6573166670000004,4.284679003978205
2016-11-13 20:30:00,2.877583335,4.831314633044819
2016-11-13 21:00:00,3.4009833350000003,4.105553387908962
2016-11-13 21:30:00,1.436200001,4.457637094621148
2016-11-13 22:00:00,4.627016665999999,2.8166142415254356
2016-11-13 22:30:00,1.312833335,4.963031052477341
2016-11-13 23:00:00,1.091683334,2.7170089466798046
2016-11-13 23:30:00,0.977866668,2.5682444986639794
2016-11-14 00:00:00,3.326183333,2.32140483007219
2016-11-14 00:30:00,1.828016668,3.90108392053304
2016-11-14 01:00:00,1.0036333339999999,2.6915373932588267
2016-11-14 01:30:00,0.9944333329999999,2.136986495309891
2016-11-14 02:00:00,1.2634333340000001,2.180955471352874
2016-11-14 02:30:00,0.967916667,2.361907931149709
2016-11-14 03:00:00,0.975483335,1.8901553355294212
2016-11-14 03:30:00,1.375483333,1.8952453250534944
2016-11-14 04:00:00,1.400716668,2.1011149512084373
2016-11-14 04:30:00,3.882383333,2.118089055372579
2016-11-14 05:00:00,3.3779666670000004,3.7662908847178684
2016-11-14 05:30:00,2.9042333350000002,3.4269769957368155
2016-11-14 06:00:00,2.6760499990000004,3.0743819808043042
2016-11-14 06:30:00,2.891416666,2.9208863087583836
2016-11-14 07:00:00,7.577850001000002,3.5529238370248635
2016-11-14 07:30:00,10.981683335,6.705420626949149
2016-11-14 08:00:00,13.984500000999997,9.353362600195567
2016-11-14 08:30:00,15.372600000999999,11.373314496149746
2016-11-14 09:00:00,18.577183334,13.459304399194679
2016-11-14 09:30:00,20.090716667000002,15.614981851144897
2016-11-14 10:00:00,21.503266666000002,17.617479958634178
2016-11-14 10:30:00,21.271333333,18.567682174079764
2016-11-14 11:00:00,24.283149998999995,18.889266952012186
2016-11-14 11:30:00,20.644633334,20.915273019461225
2016-11-14 12:00:00,22.454,18.437295538865605
2016-11-14 12:30:00,21.275100000000002,19.65443066031527
2016-11-14 13:00:00,18.088533331999997,18.91109377741651
2016-11-14 13:30:00,8.525716666000001,16.76753587876356
2016-11-14 14:00:00,4.814566668,10.392914673944603
2016-11-14 14:30:00,4.701483334,7.896477059384459
2016-11-14 15:00:00,2.613783335,7.757082841702108
2016-11-14 15:30:00,1.005033333,6.352716861283774
2016-11-14 16:00:00,3.0722,5.198454206202676
2016-11-14 16:30:00,3.576849999,6.589007707366683
2016-11-14 17:00:00,3.221516667,6.410964145873805
2016-11-14 17:30:00,9.01425,6.171936487010697
2016-11-14 18:00:00,3.952150001,9.445418231430061
2016-11-14 18:30:00,3.422849999,6.0402158405326745
2016-11-14 19:00:00,2.169683335,5.299181166378631
2016-11-14 19:30:00,3.138750000000001,4.456193844656674
2016-11-14 20:00:00,2.743183335,5.03796130984319
2016-11-14 20:30:00,1.5662666659999998,4.771869262336544
2016-11-14 21:00:00,4.712049999,3.78214512257658
2016-11-14 21:30:00,3.789099999,5.8982686540937195
2016-11-14 22:00:00,2.7791500009999996,5.067674453596965
2016-11-14 22:30:00,2.8369166679999998,4.388295510360798
2016-11-14 23:00:00,0.9097999999999999,4.338872155358274
2016-11-14 23:30:00,1.2913666670000001,3.0425282888388168
2016-11-15 00:00:00,1.503633334,3.3406781675865176
2016-11-15 00:30:00,0.9581999999999999,3.4834669236598828
2016-11-15 01:00:00,1.3448166659999998,2.6082903697913125
2016-11-15 01:30:00,1.338833333,2.868361880761867
2016-11-15 02:00:00,0.8938833340000001,3.113351795928608
2016-11-15 02:30:00,0.8926333320000001,2.814040284752636
2016-11-15 03:00:00,3.1921,2.7970874244364765
2016-11-15 03:30:00,0.951283333,4.343905819412726
2016-11-15 04:00:00,0.9793499999999999,2.7447173769796365
2016-11-15 04:30:00,2.814800001,2.763597423124871
2016-11-15 05:00:00,0.9476500010000002,4.037584236106618
2016-11-15 05:30:00,1.43385,2.781579090925746
2016-11-15 06:00:00,4.857083333,3.3468776354447627
2016-11-15 06:30:00,2.810183334,5.649637820433995
2016-11-15 07:00:00,2.8866166659999997,4.388327334087926
2016-11-15 07:30:00,2.8221999999999996,4.4397429451825445
2016-11-15 08:00:00,3.342783333,5.130665563914533
2016-11-15 08:30:00,2.1421166659999997,5.4808545389531815
2016-11-15 09:00:00,2.0002499990000002,4.8859064616778625
2016-11-15 09:30:00,1.4630833330000002,4.790474780408729
2016-11-15 10:00:00,3.8529500020000005,4.564326864823414
2016-11-15 10:30:00,3.9047166680000003,6.171956049709607
2016-11-15 11:00:00,3.288316667,4.119383555911689
2016-11-15 11:30:00,2.842983333,3.704740076413259
2016-11-15 12:00:00,6.317633332000001,4.674622122760731
2016-11-15 12:30:00,4.012483333,7.011969564823069
2016-11-15 13:00:00,2.274316667,5.588489993904155
2016-11-15 13:30:00,2.796366668,4.419250095836048
2016-11-15 14:00:00,2.485983333,4.508941094441667
2016-11-15 14:30:00,4.65745,4.30015065674872
2016-11-15 15:00:00,2.978850001,5.176264429581124
2016-11-15 15:30:00,2.889333332,4.0470941778902585
2016-11-15 16:00:00,2.6426,3.907906805894477
2016-11-15 16:30:00,5.543283334000001,3.7419328164026737
2016-11-15 17:00:00,18.148699998999998,5.856854647479992
2016-11-15 17:30:00,18.19755,14.336338453488416
2016-11-15 18:00:00,18.493866667000002,14.00588534774387
2016-11-15 18:30:00,17.974616668,14.205213338722018
2016-11-15 19:00:00,15.243366666000002,13.796524140961495
2016-11-15 19:30:00,17.985283333,11.959251262356538
2016-11-15 20:00:00,17.474150001,13.487089482085103
2016-11-15 20:30:00,15.754816668,13.14325738778875
2016-11-15 21:00:00,15.611000001,11.900422698686342
2016-11-15 21:30:00,1.207416666,11.803679280259992
2016-11-15 22:00:00,1.3705,1.8284934028283644
2016-11-15 22:30:00,1.64035,1.9381972330494222
2016-11-15 23:00:00,0.9904999990000001,2.404508755193234
2016-11-15 23:30:00,1.189933334,1.9673639383055743
2016-11-16 00:00:00,1.300983333,1.7860638285429857
2016-11-16 00:30:00,2.318149999,1.8607655772596559
2016-11-16 01:00:00,3.355483333,3.645301525386621
2016-11-16 01:30:00,1.212033335,4.343100847761157
2016-11-16 02:00:00,0.950083334,1.9814280230161998
2016-11-16 02:30:00,1.3248833329999998,1.8052179975570084
2016-11-16 03:00:00,3.659333333,2.0316350356024273
2016-11-16 03:30:00,1.236900002,3.6019862185108593
2016-11-16 04:00:00,1.374333335,1.9013337539870747
2016-11-16 04:30:00,3.0299499999999995,1.993783194775098
2016-11-16 05:00:00,1.4937333339999999,1.6054907347056755
2016-11-16 05:30:00,1.254099999,0.5720997181250063
2016-11-16 06:00:00,2.650716666,2.1080272781928286
2016-11-16 06:30:00,3.112183333,3.047511368703688
2016-11-16 07:00:00,2.979550001,4.367942479409315
2016-11-16 07:30:00,3.681516668,4.278721930757904
2016-11-16 08:00:00,2.846766667,3.8939774140081838
2016-11-16 08:30:00,4.232466667,3.3324530071872402
2016-11-16 09:00:00,13.650383332999997,4.587506000624906
2016-11-16 09:30:00,3.970300002,10.922804069543105
2016-11-16 10:00:00,3.8134666680000002,4.9354124478748105
2016-11-16 10:30:00,5.058750001,4.829912903414076
2016-11-16 11:00:00,5.735200001,5.883440761303525
2016-11-16 11:30:00,8.769483334,6.33847901771442
2016-11-16 12:00:00,6.636583334,8.69782132929987
2016-11-16 12:30:00,5.686133332999999,7.263049953590226
2016-11-16 13:00:00,5.785166667,6.708911123521247
2016-11-16 13:30:00,11.309816666999998,6.775529433270549
2016-11-16 14:00:00,4.520416666999999,10.756963792182056
2016-11-16 14:30:00,4.628666668,6.189831353604021
2016-11-16 15:00:00,3.6908166670000004,6.618058971212243
2016-11-16 15:30:00,2.041016667,5.987180666489067
2016-11-16 16:00:00,16.658450000000002,4.746947184642622
2016-11-16 16:30:00,4.520200001000001,14.579885874938682
2016-11-16 17:00:00,16.883633334,5.50607834970198
2016-11-16 17:30:00,17.960283335000003,13.822783423396444
2016-11-16 18:00:00,17.421466666999997,14.120637753114394
2016-11-16 18:30:00,20.621216665,13.758183473963165
2016-11-16 19:00:00,17.195733333,15.510616642391838
2016-11-16 19:30:00,17.074183333,13.206342915201574
2016-11-16 20:00:00,16.8912,13.139227989336995
2016-11-16 20:30:00,16.52645,13.016137713927769
2016-11-16 21:00:00,15.720866668,12.54542721817824
2016-11-16 21:30:00,2.9418333320000003,12.003522813141714
2016-11-16 22:00:00,4.342700000000001,3.1310432026734034
2016-11-16 22:30:00,1.323016667,4.0733862081739645
2016-11-16 23:00:00,1.321650001,2.216970575843078
2016-11-16 23:30:00,4.74435,2.216051239138615
2016-11-17 00:00:00,0.9144833330000001,4.398967970709599
2016-11-17 00:30:00,2.285850001,1.8226713479911822
2016-11-17 01:00:00,0.924649999,2.5399971132557084
2016-11-17 01:30:00,0.869416668,1.62433730759885
2016-11-17 02:00:00,0.9102333340000001,1.668626147477248
2016-11-17 02:30:00,3.948000001,1.6960829359008507
2016-11-17 03:00:00,3.1132500010000004,3.773222266248638
2016-11-17 03:30:00,1.082433335,3.2116978601003723
2016-11-17 04:00:00,1.3484333329999998,1.9350286749618988
2016-11-17 04:30:00,2.6780000000000004,2.1139630755757253
2016-11-17 05:00:00,7.949533333,2.9147694905195607
2016-11-17 05:30:00,1.7291166679999999,6.460854694836534
2016-11-17 06:00:00,3.5157500010000002,2.1030346866878915
2016-11-17 06:30:00,7.747400000000001,3.304877419622919
2016-11-17 07:00:00,4.136116667,6.685737546363406
2016-11-17 07:30:00,6.894099999000001,4.256478811417679
2016-11-17 08:00:00,11.920666667000003,6.349315787770976
2016-11-17 08:30:00,13.323050001999999,9.730615414261962
2016-11-17 09:00:00,14.545716666,11.495154355210502
2016-11-17 09:30:00,18.020449999,12.3176247624221
2016-11-17 10:00:00,7.189766667,15.88085440783641
2016-11-17 10:30:00,10.173099999,8.595208374675359
2016-11-17 11:00:00,12.166983334000001,10.88519906112753
2016-11-17 11:30:00,10.970333333000001,12.226455911220121
2016-11-17 12:00:00,19.780600002000003,11.672228051328545
2016-11-17 12:30:00,17.617466667,17.59876864350352
2016-11-17 13:00:00,15.061399999000002,16.167499812591657
2016-11-17 13:30:00,7.842016666000001,14.448070261439739
2016-11-17 14:00:00,4.435900002,9.878922599169663
2016-11-17 14:30:00,3.427783334,7.587676553018959
2016-11-17 15:00:00,3.365566667,6.732747681585572
2016-11-17 15:30:00,3.188016667,6.6908954180459475
2016-11-17 16:00:00,2.5955999999999997,6.504585339834456
2016-11-17 16:30:00,4.335883333000001,6.106075106675419
2016-11-17 17:00:00,3.342800001,6.0884831100066705
2016-11-17 17:30:00,3.7870500010000008,5.420450132160568
2016-11-17 18:00:00,3.451250001,5.113266947614704
2016-11-17 18:30:00,7.148549999,4.887379082284262
2016-11-17 19:00:00,3.0411500009999997,7.2044700705758515
2016-11-17 19:30:00,2.586683334,4.441480738811464
2016-11-17 20:00:00,2.773216668,3.695352572450254
2016-11-17 20:30:00,17.434533335,3.820830882844028
2016-11-17 21:00:00,17.159916667,13.671607671520256
2016-11-17 21:30:00,16.719749999999998,13.486876960029257
2016-11-17 22:00:00,16.672933333,13.213776878483735
2016-11-17 22:30:00,16.139883333,13.182283975057544
2016-11-17 23:00:00,15.53555,12.572365050341205
2016-11-17 23:30:00,16.29125,12.165838646114274
2016-11-18 00:00:00,16.153666668,12.493220856324001
2016-11-18 00:30:00,18.532800001,12.400670513350413
2016-11-18 01:00:00,0.9312999999999999,13.83270852637503
2016-11-18 01:30:00,1.64145,1.9924307960603613
2016-11-18 02:00:00,3.1612,2.5281952505514553
2016-11-18 02:30:00,1.8315333349999998,3.5505093760307247
2016-11-18 03:00:00,0.9127833329999999,2.2568750216117834
2016-11-18 03:30:00,0.886283333,1.6388450134994592
2016-11-18 04:00:00,0.928200001,1.739271890432235
2016-11-18 04:30:00,2.59965,1.7674686344950246
2016-11-18 05:00:00,1.46395,2.806525392155983
2016-11-18 05:30:00,6.036500001,2.042556218076818
2016-11-18 06:00:00,3.505683334,5.153892949259053
2016-11-18 06:30:00,2.919533334,3.4514487132515086
2016-11-18 07:00:00,5.476033334,3.4784034923498623
2016-11-18 07:30:00,9.997866667,5.198124539750921
2016-11-18 08:00:00,12.8429,8.517790156912426
2016-11-18 08:30:00,14.822033334000002,10.431603457642993
2016-11-18 09:00:00,19.540816668,12.73919673706692
2016-11-18 09:30:00,21.844099999999997,15.913454909413929
2016-11-18 10:00:00,21.458850001000002,18.10376884406091
2016-11-18 10:30:00,23.806333332999998,17.84461667046751
2016-11-18 11:00:00,23.362583335000004,19.80675375429975
2016-11-18 11:30:00,23.336166668,19.50824946666244
2016-11-18 12:00:00,20.965083333000003,19.790080718158393
2016-11-18 12:30:00,21.516783334,18.195086813859
2016-11-18 13:00:00,17.858566666999998,19.090371114167716
2016-11-18 13:30:00,7.454216667,16.629540995570707
2016-11-18 14:00:00,3.9057500000000003,9.5934474954663
2016-11-18 14:30:00,3.1401,7.206444634820507
2016-11-18 15:00:00,2.8307166670000004,6.834519667900963
2016-11-18 15:30:00,2.7855333329999996,6.626401917275032
2016-11-18 16:00:00,2.3231499989999995,6.142911452203137
2016-11-18 16:30:00,16.825250000999997,5.831872785491903
2016-11-18 17:00:00,3.7322500009999997,14.335887178028258
2016-11-18 17:30:00,2.85825,5.528413024450302
2016-11-18 18:00:00,17.924450001999997,4.250819813706656
2016-11-18 18:30:00,18.578933334,14.385637434591949
2016-11-18 19:00:00,17.140216666999997,14.092353774279871
2016-11-18 19:30:00,18.260066668,13.1245496148875
2016-11-18 20:00:00,19.724066667000002,13.683486512590555
2016-11-18 20:30:00,17.506700002,14.66829840841509
2016-11-18 21:00:00,18.16715,12.917022349487603
2016-11-18 21:30:00,14.888800001,13.361297633006707
2016-11-18 22:00:00,3.1483666660000003,11.073622919409864
2016-11-18 22:30:00,0.943116666,3.1760010489586605
2016-11-18 23:00:00,0.959116668,1.6564548446232301
2016-11-18 23:30:00,1.4172499989999998,1.66721781751502
2016-11-19 00:00:00,1.3745833330000004,2.0167558497064206
2016-11-19 00:30:00,0.9319333339999999,1.9880545926977646
2016-11-19 01:00:00,2.369150001,1.579037091193122
2016-11-19 01:30:00,1.346733332,2.545832222003014
2016-11-19 02:00:00,1.046666667,1.912863150374477
2016-11-19 02:30:00,2.153350001,1.7110125892855095
2016-11-19 03:00:00,4.116933335,2.568411308540192
2016-11-19 03:30:00,1.33875,3.889285780594065
2016-11-19 04:00:00,1.195233334,1.9473321591320243
2016-11-19 04:30:00,2.3855833329999996,1.850790547094853
2016-11-19 05:00:00,1.7234333329999996,2.5746583636393083
2016-11-19 05:30:00,2.8886,2.1292395130480273
2016-11-19 06:00:00,4.127716667,2.628677470271853
2016-11-19 06:30:00,4.718450001,3.4622135596226684
2016-11-19 07:00:00,5.731183335,4.342079242908689
2016-11-19 07:30:00,9.0011,5.023330496530612
2016-11-19 08:00:00,12.324183332999999,7.378136124065023
2016-11-19 08:30:00,14.810133334,9.613526834030893
2016-11-19 09:00:00,17.188433333,12.03773010240937
2016-11-19 09:30:00,20.466616668,13.637578553539512
2016-11-19 10:00:00,19.793616667,16.644434718202717
2016-11-19 10:30:00,23.782933333,16.191717226858827
2016-11-19 11:00:00,21.567216667,19.612702030456944
2016-11-19 11:30:00,22.01305,18.122221066014347
2016-11-19 12:00:00,22.646949999,18.780316349981007
2016-11-19 12:30:00,19.989783333,19.20673182826296
2016-11-19 13:00:00,16.114633333999997,17.222943383574375
2016-11-19 13:30:00,6.218883335,14.616185309990769
2016-11-19 14:00:00,3.7984000009999996,8.157911692708495
2016-11-19 14:30:00,2.4927666669999997,6.529687114432221
2016-11-19 15:00:00,1.9116,5.563845143311987
2016-11-19 15:30:00,3.00955,5.172902624521527
2016-11-19 16:00:00,2.7251499999999997,5.697383496468376
2016-11-19 16:30:00,3.579650001,5.506071677230807
2016-11-19 17:00:00,3.0772000000000004,4.672493351773689
2016-11-19 17:30:00,3.9243499989999995,4.334502410257407
2016-11-19 18:00:00,3.208349999,4.0587759586950085
2016-11-19 18:30:00,3.78075,3.5771329819928184
2016-11-19 19:00:00,4.2427,3.7471159358133477
2016-11-19 19:30:00,2.727349999,4.057863104930078
2016-11-19 20:00:00,2.488133333,3.154315180828455
2016-11-19 20:30:00,2.830966666,2.9933975452292714
2016-11-19 21:00:00,2.6049166680000004,2.9409335854265493
2016-11-19 21:30:00,1.281716667,2.7888729793926927
2016-11-19 22:00:00,1.38655,1.7751146423337474
2016-11-19 22:30:00,1.601683334,1.8456345285959372
2016-11-19 23:00:00,1.006500001,1.778503602946337
2016-11-19 23:30:00,2.9909166659999995,1.3781322730725165
2016-11-20 00:00:00,0.855333334,2.77743611357657
2016-11-20 00:30:00,1.544183333,1.340859698744076
2016-11-20 01:00:00,3.894733334,2.8213848537617636
2016-11-20 01:30:00,1.2481999990000001,4.40256627746146
2016-11-20 02:00:00,0.905100001,-0.08097543117800754
2016-11-20 02:30:00,1.5498999999999998,-0.3117739009311329
2016-11-20 03:00:00,1.288066667,3.171742591838168
2016-11-20 03:30:00,3.189883334,2.9956110472767463
2016-11-20 04:00:00,1.340700001,2.797194827300089
2016-11-20 04:30:00,1.609916667,1.5532756024757859
2016-11-20 05:00:00,1.331033333,2.153322037069593
2016-11-20 05:30:00,1.2798000010000001,1.9657212002813367
2016-11-20 06:00:00,3.942616668,1.8422171735306847
2016-11-20 06:30:00,3.177666668,3.6334559247961806
2016-11-20 07:00:00,2.8879666680000002,3.6542681716559002
2016-11-20 07:30:00,3.948350002,3.4593911180935777
2016-11-20 08:00:00,2.9436833350000002,4.211555193717615
2016-11-20 08:30:00,5.245700001,3.535730271807907
2016-11-20 09:00:00,4.164850002,5.677026230782943
2016-11-20 09:30:00,4.127583334,4.949953869209033
2016-11-20 10:00:00,3.834816666,5.084701012115907
2016-11-20 10:30:00,6.4136166679999995,4.887761054776938
2016-11-20 11:00:00,19.846983334,6.773967025113997
2016-11-20 11:30:00,29.39735,15.810400975036146
2016-11-20 12:00:00,11.581833334,22.554427926467035
2016-11-20 12:30:00,6.332083333000001,10.570184241411482
2016-11-20 13:00:00,5.1687000009999995,6.295313752496213
2016-11-20 13:30:00,5.084533335,5.512722396252919
2016-11-20 14:00:00,4.8117666660000005,6.046951020090674
2016-11-20 14:30:00,2.858916667,5.863464776512046
2016-11-20 15:00:00,3.140616666,4.269135972739804
2016-11-20 15:30:00,3.377233334,4.458631539856235
2016-11-20 16:00:00,4.051683333,4.624998280671676
2016-11-20 16:30:00,3.317250001,5.078691164966585
2016-11-20 17:00:00,3.4061500000000002,3.9207687279528614
2016-11-20 17:30:00,5.114483335000001,3.980570487934955
2016-11-20 18:00:00,4.914683333,5.125646692119922
2016-11-20 18:30:00,3.415933334,4.991244083588661
2016-11-20 19:00:00,4.881349999,4.989492533484082
2016-11-20 19:30:00,4.6827500010000005,5.975257400299171
2016-11-20 20:00:00,3.636266668,5.088744539754707
2016-11-20 20:30:00,2.347083335,4.384790143699746
2016-11-20 21:00:00,2.844616668,3.6989496513390208
2016-11-20 21:30:00,5.584933335,4.033633220493606
2016-11-20 22:00:00,1.013100001,5.580485493590558
2016-11-20 22:30:00,3.536166666,2.5050784880401764
2016-11-20 23:00:00,1.468533335,4.195639149460263
2016-11-20 23:30:00,1.1749833330000001,2.8047717300866424
2016-11-21 00:00:00,0.8702666679999999,2.668425725632403
2016-11-21 00:30:00,1.725983334,2.463447175937759
2016-11-21 01:00:00,3.2907,2.7156292884658555
2016-11-21 01:30:00,2.744766666,3.768191848113581
2016-11-21 02:00:00,0.9182833340000001,3.837455227407176
2016-11-21 02:30:00,1.299983334,2.6088059691370376
2016-11-21 03:00:00,2.401016667,3.018801985196525
2016-11-21 03:30:00,2.1286333340000003,3.7594513873675552
2016-11-21 04:00:00,0.986033334,3.091347181373166
2016-11-21 04:30:00,6.190566668000001,2.322736475814615
2016-11-21 05:00:00,2.937700001,5.926008049253262
2016-11-21 05:30:00,1.691983333,3.737851087927531
2016-11-21 06:00:00,2.325266668,3.1135212220006494
2016-11-21 06:30:00,2.925433335,3.539521879214746
2016-11-21 07:00:00,4.275100001,4.124543922745232
2016-11-21 07:30:00,5.919466668,5.032445417951891
2016-11-21 08:00:00,4.446966668,6.736612359028705
2016-11-21 08:30:00,5.09565,5.746082633897444
2016-11-21 09:00:00,4.597983333,6.222948163339318
2016-11-21 09:30:00,14.987500002,5.888174902306723
2016-11-21 10:00:00,10.271783335,12.996010210789706
2016-11-21 10:30:00,10.136649999000001,9.823814941546651
2016-11-21 11:00:00,7.950416667000001,9.996127213939701
2016-11-21 11:30:00,8.674399999999999,8.52547926730557
2016-11-21 12:00:00,5.704083335,9.103560608353355
2016-11-21 12:30:00,9.337116667,7.1054709990255205
2016-11-21 13:00:00,7.539916667,10.380079109897835
2016-11-21 13:30:00,7.625266667999999,9.171128330946459
2016-11-21 14:00:00,7.4075166679999995,8.446845451003327
2016-11-21 14:30:00,5.487416667,8.3003681351138
2016-11-21 15:00:00,3.316483333,7.090095923999556
2016-11-21 15:30:00,2.4516499990000002,5.629740067561322
2016-11-21 16:00:00,4.637750001,4.765944068421923
2016-11-21 16:30:00,4.437683333,6.236502325868784
2016-11-21 17:00:00,3.20535,5.642014328215595
